DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-03 오전 12:09:40,28.080165911,29.7416,97.6,1.5945080918,514.1,138.1,95.3195,70.5,21.2,41.5,108.5
2018-09-03 오전 12:09:50,28.356601468,29.813,96.2,1.5831769297,513.9,138.4,95.1292,70.3,21.1,41.6,109
2018-09-03 오전 12:10:00,27.293224574,29.8846,97.1,1.5839537058,514,137.4,94.9599,70.4,21.3,41.6,109
2018-09-03 오전 12:10:10,28.531046567,30.0984,95.9,1.6332965529,513.7,138.1,94.964,70.3,21.4,41.5,109
2018-09-03 오전 12:10:20,27.957081168,30.2408,97.4,1.6636751915,514.2,138.7,95.014,70.4,21.2,41.5,109
2018-09-03 오전 12:10:30,28.462655258,30.3854,96.2,1.6364416974,513.7,138,95.1651,70.5,21.1,41.6,109.5
2018-09-03 오전 12:10:40,28.483417882,30.383,97.4,1.6599016575,514.1,137.6,95.3624,70.4,21,41.6,109.5
2018-09-03 오전 12:10:50,28.130131631,30.4634,96.1,1.6314713693,513.7,138.4,95.5437,70.7,21.1,41.6,109.5
2018-09-03 오전 12:11:00,28.338150446,30.39,97.2,1.6637834644,513.8,137.6,95.6397,70.5,21.3,41.6,110
2018-09-03 오전 12:11:10,28.772634899,30.5394,97.4,1.6338537217,514.1,138.1,95.6057,70.5,21.2,41.5,110
2018-09-03 오전 12:11:20,28.897849343,30.3948,96.7,1.6482206934,513.8,137.6,95.4202,70.4,21.3,41.6,110
2018-09-03 오전 12:11:30,28.68146717,30.4634,97.3,1.6466683416,514.2,138.6,95.2646,70.6,21.2,41.6,110.5
2018-09-03 오전 12:11:40,28.71060667,30.39,96.3,1.6427414494,514.2,138.9,95.0929,70.4,21.3,41.6,110.5
2018-09-03 오전 12:11:50,28.578600735,30.461,96.9,1.6779863945,514.1,138.1,94.9484,70.5,21.4,41.5,110.5
2018-09-03 오전 12:12:00,28.31527717,30.4588,95.2,1.6384237443,513.9,138.7,94.9591,70.6,21.2,41.6,110.5
2018-09-03 오전 12:12:10,28.928386826,30.4564,97.6,1.662708787,514.7,139.2,95.0113,70.5,21.3,41.6,111
2018-09-03 오전 12:12:20,28.45633248,30.525,96.7,1.6656132219,514.2,137.9,95.1659,70.7,21.3,41.6,111
2018-09-03 오전 12:12:30,29.01957326,30.4446,97.5,1.6435054053,513.5,138.7,95.4044,70.5,21.3,41.6,111
2018-09-03 오전 12:12:40,28.460364483,30.1538,96.3,1.639954932,514.3,138.9,95.61,70.7,21.4,41.6,111.5
2018-09-03 오전 12:12:50,29.20764239,30.1584,96.4,1.6082434885,514.1,138.2,95.6389,70.4,21.4,41.6,111.5
2018-09-03 오전 12:13:00,28.659068757,30.014,95.7,1.5898282438,514.1,138.2,95.5973,70.6,21.1,41.6,111.5
2018-09-03 오전 12:13:10,29.006146802,29.9472,96.6,1.6011800239,514,138.5,95.4277,70.6,21.3,41.5,111.5
2018-09-03 오전 12:13:20,28.958955228,29.7982,97.3,1.5693668376,514.1,138.4,95.2236,70.6,21.3,41.6,112
2018-09-03 오전 12:13:30,28.561871123,29.8694,97,1.5930076087,514.3,138,95.0846,70.6,21.2,41.6,112
2018-09-03 오전 12:13:40,28.745488295,29.7184,97.8,1.5966949943,514.4,138.5,94.9722,70.8,21.4,41.6,112
2018-09-03 오전 12:13:50,29.034475041,29.8608,96.7,1.5799541057,514,138.2,94.9545,70.6,21.2,41.6,112.5
2018-09-03 오전 12:14:00,28.930890028,29.6368,97.3,1.5662055973,513.6,138.4,95.0471,70.6,21.4,41.6,112.5
2018-09-03 오전 12:14:10,28.835071694,29.85,95.6,1.5877930413,513.8,138.1,95.1604,70.7,21.2,41.6,112.5
2018-09-03 오전 12:14:20,28.442836684,29.7038,97.2,1.5754821206,513.4,137.9,95.3768,70.9,21.3,41.6,112.5
2018-09-03 오전 12:14:30,28.599459779,29.8436,95.9,1.5699210808,514.1,138.1,95.5066,71,21.3,41.6,113
2018-09-03 오전 12:14:40,28.575055736,29.7728,97.4,1.5830906238,514.1,138,95.6054,70.9,21.4,41.6,113
2018-09-03 오전 12:14:50,28.697553589,29.9898,96,1.5734949656,514.4,138.3,95.5283,71,21.1,41.6,113
2018-09-03 오전 12:15:00,28.751540439,29.9188,96.5,1.6280973012,513.9,138.9,95.4374,71.1,21.3,41.6,113.5
2018-09-03 오전 12:15:10,28.421931464,30.0628,96.8,1.6024957253,513.9,138.2,95.2446,71.1,21.1,41.6,113.5
2018-09-03 오전 12:15:20,28.277878175,30.065,96.3,1.6162104067,514,138.8,95.046,71,21.3,41.6,113.5
2018-09-03 오전 12:15:30,27.982815652,30.1382,97.2,1.6368119209,513.9,138.1,94.9477,71.1,21.2,41.6,113.5
2018-09-03 오전 12:15:40,28.265311895,30.1404,96.1,1.6415203799,514,139.3,94.9315,71,21.3,41.6,114
2018-09-03 오전 12:15:50,28.309841442,30.074,96.9,1.6264606696,513.7,138.3,95.019,70.8,21.4,41.7,114
2018-09-03 오전 12:16:00,28.279761158,30.074,96.1,1.5864951323,513.6,138.2,95.1584,70.8,21.5,41.7,114
2018-09-03 오전 12:16:10,28.566890126,29.8586,98.4,1.609354378,513.6,138.5,95.4168,70.9,21.2,41.7,114.5
2018-09-03 오전 12:16:20,28.426940629,29.7834,96.4,1.5847278475,513.9,138.4,95.581,70.8,21.4,41.7,114.5
2018-09-03 오전 12:16:30,28.022336798,29.6368,96.6,1.5510405078,513.8,137.9,95.6299,70.8,21.3,41.7,114.5
2018-09-03 오전 12:16:40,28.260800951,29.4924,96,1.5554526941,513.8,138.8,95.5534,70.8,21.1,41.6,115
2018-09-03 오전 12:16:50,28.176555538,29.4864,98.3,1.5508397926,514.2,139.1,95.3824,70.7,21.3,41.7,115
2018-09-03 오전 12:17:00,28.816480759,29.3422,98,1.5355732032,513.9,138.4,95.2069,70.9,21.2,41.8,115
2018-09-03 오전 12:17:10,28.710465787,29.4804,97.8,1.5786532456,513.7,138.6,95.0307,71,21.4,41.8,115
2018-09-03 오전 12:17:20,28.745381756,29.192,96.3,1.5061192946,513.9,139.1,94.9441,70.9,21.2,41.7,115.5
2018-09-03 오전 12:17:30,28.435768558,29.4054,97.5,1.5752697583,513.7,138.4,94.9805,70.9,21.2,41.8,115.5
2018-09-03 오전 12:17:40,28.944129506,29.0438,97.9,1.5129334805,513.7,139,95.0696,70.8,21.3,41.7,115.5
2018-09-03 오전 12:17:50,29.097029035,29.0438,97.2,1.513393146,514.1,138.6,95.2474,70.8,21.2,41.7,116
2018-09-03 오전 12:18:00,28.913944434,28.9012,98.4,1.4723009543,514.1,138.5,95.4576,70.9,21.4,41.8,116
2018-09-03 오전 12:18:10,28.53534018,29.0476,96.5,1.5163173223,514.4,138.9,95.6065,70.9,21.2,41.8,116
2018-09-03 오전 12:18:20,28.696568514,28.9084,97.6,1.4824763206,513.7,138,95.6122,70.9,21.2,41.8,116
2018-09-03 오전 12:18:30,28.323714594,28.9836,96.9,1.5170499954,514.2,138.2,95.5247,70.7,21.3,41.8,116.5
2018-09-03 오전 12:18:40,28.700329341,28.9192,97.9,1.5185512113,514.1,138.8,95.375,70.9,21.5,41.7,116.5
2018-09-03 오전 12:18:50,28.568358769,29.066,97.1,1.5331701017,513.6,137.6,95.2107,70.7,21.2,41.7,116.5
2018-09-03 오전 12:19:00,28.882757251,29.213,97.4,1.5024264423,513.7,138.8,95.0204,70.6,21.3,41.8,117
2018-09-03 오전 12:19:10,28.303747898,29.3598,97.8,1.5941956622,513.7,139.2,94.9113,70.7,21.4,41.7,117
2018-09-03 오전 12:19:20,28.125176362,29.58,96.6,1.561867039,513.7,138.5,94.8972,70.9,21.2,41.7,117
2018-09-03 오전 12:19:30,28.64921788,29.4332,97.5,1.5426682384,513.6,139,95.0745,70.8,21.3,41.8,117
2018-09-03 오전 12:19:40,28.628707374,29.3618,97.3,1.5072372895,514.1,138.3,95.332,70.8,21.2,41.8,117.5
2018-09-03 오전 12:19:50,27.919895039,29.213,97.2,1.5326242833,513.8,137.6,95.5367,70.9,21.4,41.8,117.5
2018-09-03 오전 12:20:00,28.181228944,29.213,96.7,1.5141741987,514.1,138.8,95.6466,70.8,21.2,41.8,117.5
2018-09-03 오전 12:20:10,27.569365229,29.2824,97.7,1.5308201005,514,138.1,95.6353,70.8,21.1,41.8,118
2018-09-03 오전 12:20:20,28.134265978,29.3558,97.5,1.5124381209,514.4,138.1,95.5248,70.9,21.2,41.8,118
2018-09-03 오전 12:20:30,28.288812462,29.5006,97.8,1.5692778466,514,138.6,95.3513,70.8,21.1,41.8,118
2018-09-03 오전 12:20:40,28.048808245,29.5698,97.4,1.5808074533,514,138.5,95.1591,70.6,21.3,41.8,118
2018-09-03 오전 12:20:50,27.56656947,29.7142,98.3,1.5944896323,513.8,138.2,95.0079,70.5,21.3,41.8,118.5
2018-09-03 오전 12:21:00,27.930653543,29.7142,97,1.5403826362,513.8,138.2,94.9251,70.5,21.4,41.9,118.5
2018-09-03 오전 12:21:10,28.187605048,29.9318,97.8,1.5774516212,513.8,138.3,94.9536,70.5,21.4,41.8,118.5
2018-09-03 오전 12:21:20,27.486125909,29.863,97.3,1.5853553538,513.6,137.8,95.1095,70.7,21.5,41.8,119
2018-09-03 오전 12:21:30,28.554096217,30.0828,97.8,1.6137449919,514.1,138,95.3462,70.7,21.4,41.9,119
2018-09-03 오전 12:21:40,27.681067352,29.9384,97.9,1.6372375123,514.1,138.9,95.5331,70.6,21.3,41.9,119
2018-09-03 오전 12:21:50,27.850825556,30.1562,97.2,1.6470302982,513.6,137.6,95.6268,70.6,21.2,41.9,119.5
2018-09-03 오전 12:22:00,27.710100918,19.82582367,97.7,1.621185277,513.7,138.1,95.6351,70.6,21.1,41.9,119.5
2018-09-03 오전 12:22:10,27.59868035,30.1562,97.4,1.6089585208,513.8,139.2,95.5212,70.7,21.2,41.9,119.5
2018-09-03 오전 12:22:20,27.401454281,30.1538,98.6,1.6033833579,513.9,137.7,95.3272,70.6,21.3,41.9,119.5
2018-09-03 오전 12:22:30,27.449888032,30.298,97.2,1.6218244125,513.8,137.9,95.1416,70.4,21.3,41.8,120
2018-09-03 오전 12:22:40,27.193687941,30.4352,98.5,1.6568191772,513.9,139.1,95.0207,70.3,21.3,41.8,120
2018-09-03 오전 12:22:50,27.293986615,30.5034,97.4,1.6517613126,513.9,138.5,94.9325,70.2,21.3,41.8,120
2018-09-03 오전 12:23:00,27.491290448,30.6496,98.3,1.6479214401,513.8,138,95.0151,70.3,21.3,41.8,120.5
2018-09-03 오전 12:23:10,27.246616292,30.7226,97.1,1.6796129172,514.1,139.3,95.1361,70.3,21.3,41.8,120.5
2018-09-03 오전 12:23:20,27.594689309,30.8688,97.2,1.6801489651,513.7,138.9,95.2728,70.2,21.5,41.8,120.5
2018-09-03 오전 12:23:30,27.35936314,30.8764,97,1.7000027908,513.9,138.5,95.4905,70.3,21.3,41.7,120.5
2018-09-03 오전 12:23:40,28.214026917,30.8688,96.6,1.6883802898,514.4,139.3,95.6039,70.5,21.4,41.8,121
2018-09-03 오전 12:23:50,27.953896715,30.8032,96.7,1.6974964567,514.6,137.8,95.6103,70.4,21.6,41.8,121
2018-09-03 오전 12:24:00,28.285803473,30.7932,96.9,1.6935898301,513.9,138.9,95.5185,70.3,21.6,41.8,121
2018-09-03 오전 12:24:10,28.709103677,30.73,97.6,1.7245488206,514,138,95.3616,70.3,21.5,41.7,121.5
2018-09-03 오전 12:24:20,28.128964202,30.7252,97.6,1.677852554,513.9,137.5,95.1707,70.4,21.4,41.7,121.5
2018-09-03 오전 12:24:30,28.348203097,30.591,97.5,1.643169104,513.9,138.5,95.0278,70.4,21.6,41.8,121.5
2018-09-03 오전 12:24:40,28.235849491,30.735,95.8,1.6718959826,514.3,138.1,94.9648,70.3,21.4,41.8,121.5
2018-09-03 오전 12:24:50,29.001485436,30.5982,97.3,1.7202215957,513.9,138.1,94.9802,70.4,21.4,41.7,122
2018-09-03 오전 12:25:00,28.966380089,30.5982,96.4,1.6995554083,513.8,137.6,95.1653,70.2,21.3,41.7,122
2018-09-03 오전 12:25:10,28.200732261,30.6006,98,1.6634368908,513.8,138.3,95.3787,70.5,21.3,41.7,122
2018-09-03 오전 12:25:20,28.551777905,30.525,96.8,1.6533319447,514,138.3,95.5636,70.4,21.4,41.7,122.5
2018-09-03 오전 12:25:30,28.591010182,30.5226,96.9,1.6472467488,514.1,137.8,95.6612,70.3,21.3,41.7,122.5
2018-09-03 오전 12:25:40,29.035990419,30.4446,96.8,1.7000529079,513.8,138.1,95.6309,70.6,21.4,41.8,122.5
2018-09-03 오전 12:25:50,29.347646411,30.4398,97.6,1.6416304994,513.6,138.6,95.4753,70.6,21.4,41.7,122.5
2018-09-03 오전 12:26:00,29.277086204,30.579,97.3,1.6798596285,513.9,138,95.2884,70.5,21.3,41.8,123
2018-09-03 오전 12:26:10,29.772209208,30.657,96.6,1.6864001746,513.6,139.2,95.1196,70.4,21.4,41.8,123
2018-09-03 오전 12:26:20,29.447109975,30.73,97.8,1.6566671668,513.8,138.1,94.9539,70.6,21.3,41.7,123
2018-09-03 오전 12:26:30,29.404069006,31.169,96.8,1.7210185803,514,138.4,94.9498,70.6,21.4,41.7,123.5
2018-09-03 오전 12:26:40,29.714474743,31.3152,97.7,1.692918556,513.6,137.8,95.0399,70.5,21.4,41.8,123.5
2018-09-03 오전 12:26:50,29.530167409,31.7486,96.7,1.771732044,514.1,138.1,95.1759,70.6,21.3,41.8,123.5
2018-09-03 오전 12:27:00,29.6617749,31.6754,97.3,1.7710880973,514,138.2,95.3562,70.5,21.4,41.7,124
2018-09-03 오전 12:27:10,29.629290599,31.6754,96,1.7657586647,513.9,137.9,95.5099,70.5,21.3,41.7,124
2018-09-03 오전 12:27:20,29.283004224,31.4562,97.9,1.7255362947,514,138.1,95.6204,70.7,21.4,41.7,124
2018-09-03 오전 12:27:30,29.439175147,31.0932,96.1,1.7094923836,514,138.1,95.6273,70.4,21.5,41.8,124
2018-09-03 오전 12:27:40,29.615596514,31.1558,96.8,1.680013145,513.9,138.9,95.4989,70.6,21.5,41.7,124.5
2018-09-03 오전 12:27:50,29.428160275,31.0778,97.1,1.6964644761,514,138.8,95.2848,70.4,21.5,41.8,124.5
2018-09-03 오전 12:28:00,29.84608535,31.1428,97.5,1.7303329936,514.2,137.6,95.0946,70.5,21.7,41.8,124.5
2018-09-03 오전 12:28:10,29.742086644,30.997,96.5,1.6739909064,513.9,138.6,95.0044,70.6,21.4,41.8,125
2018-09-03 오전 12:28:20,29.638458237,31.1428,96.1,1.7080995302,514.2,138.8,94.9611,70.7,21.4,41.8,125
2018-09-03 오전 12:28:30,29.678799543,31.0048,97.6,1.7383607688,514.1,137.9,95.0028,70.7,21.5,41.8,125
2018-09-03 오전 12:28:40,29.764428006,31.088,96.5,1.694823901,514,138.6,95.1496,70.8,21.5,41.7,125
2018-09-03 오전 12:28:50,29.025814938,30.952,97.8,1.6845922761,514.1,138.3,95.3854,70.7,21.3,41.8,125.5
2018-09-03 오전 12:29:00,29.248686304,31.0382,96.6,1.7143094077,513.8,138,95.5659,70.7,21.2,41.8,125.5
2018-09-03 오전 12:29:10,29.369627454,30.8966,98.1,1.6944344701,513.7,138.1,95.6514,70.8,21.2,41.8,125.5
2018-09-03 오전 12:29:20,29.289975504,30.6862,97.7,1.6569870238,514.2,138.3,95.5995,70.7,21.3,41.7,126
2018-09-03 오전 12:29:30,29.062099521,30.6104,97.4,1.6683480238,513.9,138,95.45,70.6,21.4,41.7,126
2018-09-03 오전 12:29:40,29.418579056,30.4658,96.7,1.6459801312,513.9,138.5,95.2978,70.8,21.5,41.7,126
2018-09-03 오전 12:29:50,28.799083233,30.3782,97.3,1.6646013111,513.8,138,95.0969,70.7,21.6,41.7,126
2018-09-03 오전 12:30:00,28.524831633,30.234,96.7,1.658847936,514.2,138.2,94.9885,70.7,21.6,41.7,126.5
2018-09-03 오전 12:30:10,28.432067217,30.1494,97,1.6479051105,513.6,138.5,94.9933,70.9,21.6,41.7,126.5
2018-09-03 오전 12:30:20,28.709090573,30.0096,97.7,1.6236316675,513.8,138.8,95.0385,70.8,21.3,41.7,126.5
2018-09-03 오전 12:30:30,29.301164643,30.003,96.1,1.6070684436,513.6,137.9,95.187,70.8,21.4,41.7,127
2018-09-03 오전 12:30:40,28.328379585,30.0118,97.4,1.6386559946,513.4,138.4,95.3584,70.7,21.5,41.7,127
2018-09-03 오전 12:30:50,28.441451393,29.9384,96.3,1.6179907457,514.1,138.8,95.5676,70.7,21.5,41.7,127
2018-09-03 오전 12:31:00,28.284381123,29.8002,97.4,1.5997607792,514.2,138.8,95.6748,70.8,21.5,41.7,127
2018-09-03 오전 12:31:10,28.362110883,29.7268,96,1.5656027983,514,138.1,95.6296,70.7,21.5,41.7,127.5
2018-09-03 오전 12:31:20,28.11748737,29.582,96.8,1.5881773326,513.6,138.3,95.4626,70.7,21.3,41.7,127.5
2018-09-03 오전 12:31:30,28.082794236,29.5026,95.4,1.5676087151,514.1,139.2,95.2656,70.6,21.3,41.7,127.5
2018-09-03 오전 12:31:40,28.596578827,29.2824,97.7,1.5797734869,513.8,139.3,95.0991,70.7,21.5,41.7,128
2018-09-03 오전 12:31:50,28.153059365,29.2034,96.5,1.4741672883,513.9,138.5,94.9883,70.8,21.4,41.7,128
2018-09-03 오전 12:32:00,28.5004299,29.2014,96.1,1.4944849212,514.1,138.7,94.9854,70.7,21.5,41.7,128
2018-09-03 오전 12:32:10,28.32087676,29.2728,95.7,1.5318247754,514.2,138.2,95.0596,70.8,21.3,41.7,128
2018-09-03 오전 12:32:20,28.427259949,29.4152,96.6,1.4995458938,513.7,138.6,95.1911,70.6,21.5,41.7,128.5
2018-09-03 오전 12:32:30,28.322764197,29.4152,96.7,1.5592033472,514.1,137.9,95.4496,70.7,21.2,41.7,128.5
2018-09-03 오전 12:32:40,27.98042064,29.1976,97.1,1.5495416829,514.4,137.5,95.581,70.6,21.3,41.7,128.5
2018-09-03 오전 12:32:50,27.411936942,29.0568,97.6,1.5284535062,513.9,138.9,95.621,70.9,21.3,41.7,129
2018-09-03 오전 12:33:00,28.548812483,29.1376,97.1,1.553099568,514.2,138.6,95.5583,70.9,21.3,41.7,129
2018-09-03 오전 12:33:10,28.440290277,29.1396,97.8,1.5366489325,514.2,139.1,95.427,70.6,21.4,41.7,129
2018-09-03 오전 12:33:20,28.126200115,29.578,97.1,1.5484875646,514.4,138.8,95.2568,70.9,21.2,41.7,129.5
2018-09-03 오전 12:33:30,28.038012584,29.578,98.2,1.5555242218,514.2,138.9,95.0828,70.7,21.2,41.7,129.5
2018-09-03 오전 12:33:40,28.545769679,29.8716,96.5,1.5801012571,514.2,138,94.9581,70.6,21.1,41.6,129.5
2018-09-03 오전 12:33:50,28.335983936,29.8716,97.6,1.5778000854,514.2,138.7,94.9672,70.8,21.2,41.7,129.5
2018-09-03 오전 12:34:00,28.735075561,29.8738,96.5,1.5745695641,513.8,138.3,95.0628,70.8,21.2,41.7,130
2018-09-03 오전 12:34:10,28.211494186,29.9472,98.1,1.6651613114,513.9,138.2,95.2422,70.7,21.3,41.7,130
2018-09-03 오전 12:34:20,28.427638954,29.731,97,1.6129654225,514,138.3,95.4212,70.8,21.2,41.7,130
2018-09-03 오전 12:34:30,28.202325712,29.878,97.7,1.5762235522,514,139.4,95.6038,70.7,21.3,41.7,130.5
2018-09-03 오전 12:34:40,28.143077786,29.7332,97.9,1.5762371415,513.8,138.7,95.6296,70.9,21.2,41.7,130.5
2018-09-03 오전 12:34:50,28.180154144,29.6596,97.8,1.589412032,514,139.3,95.5563,70.9,21.3,41.7,130.5
2018-09-03 오전 12:35:00,28.096129956,29.3716,97.6,1.533873236,513.6,137.9,95.3734,70.9,21,41.7,130.5
2018-09-03 오전 12:35:10,27.494909553,29.2226,97.1,1.5120476488,513.7,138.5,95.2047,70.8,21.2,41.7,131
2018-09-03 오전 12:35:20,27.297534205,29.0772,98.6,1.5021464667,514.1,138.6,95.0404,70.9,21.1,41.7,131
2018-09-03 오전 12:35:30,28.01162694,29.1452,97.1,1.5331983877,514.1,138.1,94.948,71,21.1,41.7,131
2018-09-03 오전 12:35:40,27.824660879,28.9264,98.8,1.4773648366,514,138.3,94.9703,70.9,21,41.7,131.5
2018-09-03 오전 12:35:50,27.635757355,29,97.3,1.4971334251,513.8,138.3,95.0651,70.9,21.2,41.7,131.5
2018-09-03 오전 12:36:00,27.110977461,28.7094,98.4,1.4973157155,513.6,138.3,95.2429,70.9,21,41.7,131.5
2018-09-03 오전 12:36:10,27.814628342,28.5656,97.1,1.4467575604,513.5,137.4,95.4519,70.9,21.1,41.7,131.5
2018-09-03 오전 12:36:20,27.384122033,16.458241766,97.8,1.462764282,513.9,138.7,95.5999,70.9,21.2,41.7,132
2018-09-03 오전 12:36:30,26.809794318,28.4166,96.8,1.4172747103,514.5,138.7,95.6492,70.8,21.3,41.7,132
2018-09-03 오전 12:36:40,27.339231386,28.4118,98.2,1.4338854146,513.7,138.4,95.5336,70.6,21.1,41.7,132
2018-09-03 오전 12:36:50,26.889887899,28.2694,98.2,1.3963521264,514.2,138.5,95.4243,70.8,21.3,41.7,132.5
2018-09-03 오전 12:37:00,27.138757479,28.2662,97.4,1.4460375413,514.2,138.8,95.1675,70.8,21.1,41.7,132.5
2018-09-03 오전 12:37:10,27.149427857,28.1942,97.1,1.371748873,513.9,138.3,95.0101,70.6,21.2,41.7,132.5
2018-09-03 오전 12:37:20,26.95905337,28.2662,97.7,1.4270490427,513.9,138.9,94.9155,70.4,21,41.7,132.5
2018-09-03 오전 12:37:30,26.559064867,28.2662,98.9,1.402393399,514.3,138.8,94.9493,70.4,21.2,41.7,133
2018-09-03 오전 12:37:40,26.158222532,28.415,97.5,1.4109007232,514.1,138.2,95.1322,70.4,21,41.6,133
2018-09-03 오전 12:37:50,26.846014226,28.4182,98,1.4111308488,514,138.1,95.3073,70.6,21.2,41.7,133
2018-09-03 오전 12:38:00,26.862443539,28.4216,97,1.4370993972,513.9,138.6,95.5045,70.7,20.9,41.7,133.5
2018-09-03 오전 12:38:10,26.664021315,28.5706,98.5,1.4567329481,513.5,138.3,95.6356,70.5,21.2,41.7,133.5
2018-09-03 오전 12:38:20,25.868989024,28.6444,98,1.4733803416,513.9,138.5,95.669,70.4,21.1,41.7,133.5
2018-09-03 오전 12:38:30,26.050088269,28.646,98.5,1.4989727295,514.1,138.6,95.5159,70.4,21.1,41.7,134
2018-09-03 오전 12:38:40,25.936015484,28.5722,97.3,1.4627971887,514,138.4,95.3693,70.5,21,41.7,134
2018-09-03 오전 12:38:50,25.977931495,28.4248,98.1,1.4511897764,513.6,138.2,95.1711,70.3,21.1,41.7,134
2018-09-03 오전 12:39:00,26.296282871,28.3478,97.2,1.4575730161,513.7,139.2,95.0037,70.7,21.1,41.8,134
2018-09-03 오전 12:39:10,26.565998444,28.3398,98.1,1.4685481863,513.9,138.4,94.9243,70.6,21,41.7,134.5
2018-09-03 오전 12:39:20,26.14141836,28.3382,99,1.433419442,514.1,138.7,94.9141,70.4,21,41.7,134.5
